user_name,review_text,rating,date
A Google user,"lately this app fails to open first time I get the message ""calm is not responding"" so frustrating from the start, also this app is too quiet . Even on full I have to have my phone quite near to hear it. The daily Jay especially? Headphones aren't always wanted. No problem with my other apps only this one 🤔",2,2025-08-23 14:45:26
A Google user,"Literally nothing free in this app , useless",1,2025-08-22 05:40:46
A Google user,whats the use of it if everything is locked behind a paywall.,1,2025-08-21 17:28:48
A Google user,Meh. Everything's locked. Not worth it either way,1,2025-08-21 15:19:33
A Google user,I really enjoy the app but I have it a 2 due to not allowing me to have my account on two different devices. I would give it a 5 if it allowed me and I didn't have to pay for it to be on each device.,2,2025-08-21 04:03:22
A Google user,pretty much useless unless you are willing to pay. only gives 3 listens and then you only get a few options to choose from. extremely disappointed.,2,2025-08-20 17:02:01
A Google user,Took a 7 day free trial on 12th August and was told I'd get a reminder my trial was ending 2 days before it ended. No reminder sent and billed me for 12 months (£49.99) on 19th August.........5 days after starting the trial! That is theft in my eyes..........disgusting!!,1,2025-08-20 16:57:58
A Google user,"They already lock off 95% of the app if you don't pay a subscription, and they've now went and locked off the vast majority of what was remaining. Totally put me off of paying for the steep subscription price and will be looking elsewhere for a sleep app.",1,2025-08-20 14:41:28
A Google user,helps me so much with my anxiety and sleeplessness thank you. UPDATE!!!! TRIED TO PAY AND REALIZED THE PRICE HAS WENT UP. SO I'M NO LONGER DOING CALM!! Not everyone can afford that much.,2,2025-08-20 10:39:09
A Google user,Unfortunatly the app is not opening on Samsung Galaxy S25 Ultra. Until this is sorted out one star.,1,2025-08-20 09:38:05
A Google user,I have lived Calm for years. But now they don't put our new slept stories very often. I listen to Calm stories every night & it would be nice to have something new now & then.,2,2025-08-20 06:26:39
A Google user,I haven't found the meditations or music to be ask calming as what I can find on YouTube for free.,3,2025-08-18 22:24:54
A Google user,I have used the app on and off for a while. The offering was ok for the money but nothing special. Today I received an email stating that my subscription renewal would go up by 25% next month. that's not an increase inline witht anythng I'm a ware of. Subscription has been cancelled and have downloaded an alternative app.,1,2025-08-18 06:45:37
A Google user,I don't like that you have to pay monthly so I deleted the app,1,2025-08-18 03:22:42
A Google user,To even use this app you have to pay money,1,2025-08-16 21:12:29
A Google user,"can't cancel free trial. it doesn't appear in Google play to be able to cancel free trial, I have tried doing it through the web to no avail and there's no way to talk to anyone so now my anxiety is through the roof because I can't afford the subscription!!",1,2025-08-15 18:49:25
A Google user,Does have a good variety of content to choose from. Some of the sleep stories are a bit too long though. Also the app glitches when logging in for a couple of minutes but usually is fine after that.,3,2025-08-15 03:32:20
A Google user,need to login even to try it,1,2025-08-14 13:45:29
A Google user,I love the options available for my child but I won't purchase again after my current subscription ends because I can't play it on her Amazon speaker. Really disappointed.,3,2025-08-14 10:27:31
A Google user,"I am so sad. The day finally came. I have been listening to ""The Waterfall"" for years. I can almost quote it to you. They charged for all the other ones, but that one remained free and I remained so grateful. I cant quite afford a membership yet. but hopefully I'll be back... until then😢💔",3,2025-08-14 10:00:09
A Google user,"While the app is great, who can pay $25 a month for an app that produces sounds!!!",3,2025-08-13 03:55:27
A Google user,say not free instead wasting people time,1,2025-08-12 03:21:28
A Google user,too much money ...I can find lots of free sounds,1,2025-08-11 08:06:28
A Google user,"Monthly price increased from an allready pricy 11 dollars a month to a whooping 25 dollars a month. Only way around is to go full year abo, but why even have that option if you are asking these prices.",1,2025-08-10 22:18:33
A Google user,Seriously ?????we have to pay money even to listen to sea sound???? birds sound??? they are singing outside for free 🫠,1,2025-08-10 21:01:53
A Google user,"too much distractions in the app, ironic",1,2025-08-10 20:42:13
A Google user,cost money to listen,1,2025-08-10 19:12:33
A Google user,"can not apply discount code as app says I have premium, but app says I have no subscription, confusing being sent between Android appand website plus verification of account not working as it does not send a text message to my DK phone number, all in all this app is not helping me find serenity but is confusing and annoying.",1,2025-08-10 11:32:50
A Google user,i don't understand why i cannot: 1. manage/delete individual douwnloaded files in the app 2. play downloaded meditations while I am on a flight mode (without connecting to the server??? for what??),1,2025-08-09 15:08:12
A Google user,takes your information first then tries to make you sign up for a paid plan. this is not a free app,1,2025-08-09 11:18:42
A Google user,"app is generally good but the movement videos are not loading on my phone or my tablet so pretty disappointed about that. no direct support either, just automated garbage which is equally frustrating. Not very calm currently.",3,2025-08-09 02:39:38
A Google user,"This is the 3rd time I downloaded this app and I have the same issue every time: I haven't figured out a single free thing I can do in this app. everything seems to have a lock on it and I definitely won't pay for something I haven't tried. I also haven't been able to figure out if they do student discounts in the UK. I will stick to Headspace (which is £7.99/YEAR for students.) For something that should help with anxiety, this is very anxiety inducing.",2,2025-08-08 10:10:04
A Google user,lying pos is NOT free after 7 days,1,2025-08-08 05:13:37
A Google user,I liked Calm for their sleep stories but they have really sucked over the past year. Trying a new app to replace Calm because it doesn't appear they have any interest in approving. Headspace seems to be a good replacement,1,2025-08-08 02:37:49
A Google user,trash app force purchase and adds,1,2025-08-07 16:11:35
A Google user,HELP I WAS CHARGED I JUST WANTED TO TRY!! IF ANYTHING SPLIT AS A MONTHLY PAYMENT I AM LATE ON MY BILLS AND YOU TOOK WHAT I HAD WITH NO REMINDERS,1,2025-08-07 09:30:16
A Google user,"used to be a great app, now its just plain greedy and frankly dosn't work well. Move on and save your self time, stress, and money.",1,2025-08-07 07:39:32
A Google user,"I have been using ( and paying for )this app for about two years. I really do enjoy it, but it lacks some basic features to make it 5 🌟. First, they claim you can download things to listen offline, but it does not work. at least it does not work on a Samsung S24. Second, you can't sort stories by narrator. Adding this would make the app much more user friendly.",3,2025-08-06 14:31:25
A Google user,great app with lots o useful practices. was paying around 7.99 a month. suddenly the app reset and started charging £18.99 a month. obviously to expensive to justify. might as well go to a professional for that money.,3,2025-08-06 10:22:11
A Google user,Downloaded it just to try because the description said there were some series that were available to everyone and there's almost nothing that isn't locked behind premium. The only thing I even saw that wasn't locked was the sound of rain or something. Not a great first impression.,1,2025-08-06 04:22:55
A Google user,Everything seems to be accessible only by paying hefty amounts. Disappointing 😞,1,2025-08-05 23:15:35
A Google user,"it's a very nice looking App, but categories are not well split. There is the possibility for 7 days trial period.",3,2025-08-05 09:33:54
A Google user,"I used to use the free version all the time, only using the Thunderscape sleep sounds, it used to be free, so I used it regularly, now I have to pay a subscription for a sound I previously never had before. It said I had used up my ""3 free listens"" let me assure you reader. I listened to that a *lot* more than 3 times, again, because it was a free sound. But, now I can't without paying for a subscription, so, I've uninstalled the app and will be looking elsewhere for a similar product.",1,2025-08-05 07:59:01
A Google user,"sometimes it works and sometimes it doesn't and sometimes when it's working it just stops and has to be restarted, it's very frustrating",2,2025-08-05 06:27:53
A Google user,"I used to love the app years ago. I was not in a good place so in a weak moment I paid for the app and this helped me through it. these days I'm struggling again and it's heartbreaking to see that the app has gotten even more expensive. so while we all struggle with mental health, the developer and Tamara are laughing all the way to the bank. Guys just use the ""Insight Timer"" app. It's literally recommended by psychologists and therapists",2,2025-08-04 12:46:25
A Google user,"They're aggressively advertising their discounts or gifts for your friends in the paid version. Almost all content has some kind of mention of stressors, descriptions of how awful you might feel and trying to symapthize with your current bad situation, but almost none relate to my situation. I really don't like hearing about hardships in a paid app which is supposed to help me relax and meditate. Although the intention might be legit, they didn't help users find the content that suits them.",2,2025-08-04 09:47:27
A Google user,it is difficult if not impossible to cancel the service.,3,2025-08-03 22:49:09
A Google user,I didn't know there was a cost to Calm. it didn't say anywhere! I tried to cancel app but would not!,1,2025-08-03 18:36:39
A Google user,"As soon as I paid full year subscription, the app staryed having trouble. Now it doesn't open at all! I'll be requesting a FULL refund! What a shame! I even encouraged my friends to get this app. Very disappointing. I have no way to reach the company either, as it won't open!",2,2025-08-03 12:47:14
A Google user,why should you HAVE to PAY for serenity?...,1,2025-08-03 08:18:52
A Google user,99% of the content is behind a paywall. I don't feel inclined to subscribe when there's only 1-2 pieces of free content to sample/get a sense of the app.,1,2025-08-03 03:45:24
