user_name,review_text,rating,date,topic_id,topic_name,theme,sentiment_score
A Google user,"lately this app fails to open first time i get the message ""calm is not responding"" so frustrating from the start, also this app is too quiet . even on full i have to have my phone quite near to hear it. the daily jay especially? headphones aren't always wanted. no problem with my other apps only this one 🤔",2,2025-08-23 14:45:26,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,"literally nothing free in this app , useless",1,2025-08-22 05:40:46,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,whats the use of it if everything is locked behind a paywall.,1,2025-08-21 17:28:48,10,Misleading 'Free' Label,Monetization & Value,-1
A Google user,meh. everything's locked. not worth it either way,1,2025-08-21 15:19:33,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i really enjoy the app but i have it a 2 due to not allowing me to have my account on two different devices. i would give it a 5 if it allowed me and i didn't have to pay for it to be on each device.,2,2025-08-21 04:03:22,2,Free Trial Complaints & Charges,Monetization & Value,1
A Google user,pretty much useless unless you are willing to pay. only gives 3 listens and then you only get a few options to choose from. extremely disappointed.,2,2025-08-20 17:02:01,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,took a 7 day free trial on 12th august and was told i'd get a reminder my trial was ending 2 days before it ended. no reminder sent and billed me for 12 months (£49.99) on 19th august.........5 days after starting the trial! that is theft in my eyes..........disgusting!!,1,2025-08-20 16:57:58,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"they already lock off 95% of the app if you don't pay a subscription, and they've now went and locked off the vast majority of what was remaining. totally put me off of paying for the steep subscription price and will be looking elsewhere for a sleep app.",1,2025-08-20 14:41:28,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,helps me so much with my anxiety and sleeplessness thank you. update!!!! tried to pay and realized the price has went up. so i'm no longer doing calm!! not everyone can afford that much.,2,2025-08-20 10:39:09,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,unfortunatly the app is not opening on samsung galaxy s25 ultra. until this is sorted out one star.,1,2025-08-20 09:38:05,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,i have lived calm for years. but now they don't put our new slept stories very often. i listen to calm stories every night & it would be nice to have something new now & then.,2,2025-08-20 06:26:39,1,Meditation Content Issues,Content-Specific Issues,0
A Google user,i haven't found the meditations or music to be ask calming as what i can find on youtube for free.,3,2025-08-18 22:24:54,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,i have used the app on and off for a while. the offering was ok for the money but nothing special. today i received an email stating that my subscription renewal would go up by 25% next month. that's not an increase inline witht anythng i'm a ware of. subscription has been cancelled and have downloaded an alternative app.,1,2025-08-18 06:45:37,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,i don't like that you have to pay monthly so i deleted the app,1,2025-08-18 03:22:42,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,to even use this app you have to pay money,1,2025-08-16 21:12:29,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"can't cancel free trial. it doesn't appear in google play to be able to cancel free trial, i have tried doing it through the web to no avail and there's no way to talk to anyone so now my anxiety is through the roof because i can't afford the subscription!!",1,2025-08-15 18:49:25,3,Free Trial Complaints,Monetization & Value,-1
A Google user,does have a good variety of content to choose from. some of the sleep stories are a bit too long though. also the app glitches when logging in for a couple of minutes but usually is fine after that.,3,2025-08-15 03:32:20,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,need to login even to try it,1,2025-08-14 13:45:29,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,i love the options available for my child but i won't purchase again after my current subscription ends because i can't play it on her amazon speaker. really disappointed.,3,2025-08-14 10:27:31,8,Soundscape & Audio Feature Issues,Content-Specific Issues,-1
A Google user,"i am so sad. the day finally came. i have been listening to ""the waterfall"" for years. i can almost quote it to you. they charged for all the other ones, but that one remained free and i remained so grateful. i cant quite afford a membership yet. but hopefully i'll be back... until then😢💔",3,2025-08-14 10:00:09,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"while the app is great, who can pay $25 a month for an app that produces sounds!!!",3,2025-08-13 03:55:27,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,say not free instead wasting people time,1,2025-08-12 03:21:28,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,too much money ...i can find lots of free sounds,1,2025-08-11 08:06:28,1,Meditation Content Issues,Content-Specific Issues,0
A Google user,"monthly price increased from an allready pricy 11 dollars a month to a whooping 25 dollars a month. only way around is to go full year abo, but why even have that option if you are asking these prices.",1,2025-08-10 22:18:33,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,seriously ?????we have to pay money even to listen to sea sound???? birds sound??? they are singing outside for free 🫠,1,2025-08-10 21:01:53,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"too much distractions in the app, ironic",1,2025-08-10 20:42:13,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,cost money to listen,1,2025-08-10 19:12:33,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"can not apply discount code as app says i have premium, but app says i have no subscription, confusing being sent between android appand website plus verification of account not working as it does not send a text message to my dk phone number, all in all this app is not helping me find serenity but is confusing and annoying.",1,2025-08-10 11:32:50,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i don't understand why i cannot: 1. manage/delete individual douwnloaded files in the app 2. play downloaded meditations while i am on a flight mode (without connecting to the server??? for what??),1,2025-08-09 15:08:12,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,takes your information first then tries to make you sign up for a paid plan. this is not a free app,1,2025-08-09 11:18:42,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"app is generally good but the movement videos are not loading on my phone or my tablet so pretty disappointed about that. no direct support either, just automated garbage which is equally frustrating. not very calm currently.",3,2025-08-09 02:39:38,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,"this is the 3rd time i downloaded this app and i have the same issue every time: i haven't figured out a single free thing i can do in this app. everything seems to have a lock on it and i definitely won't pay for something i haven't tried. i also haven't been able to figure out if they do student discounts in the uk. i will stick to headspace (which is £7.99/year for students.) for something that should help with anxiety, this is very anxiety inducing.",2,2025-08-08 10:10:04,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,lying pos is not free after 7 days,1,2025-08-08 05:13:37,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i liked calm for their sleep stories but they have really sucked over the past year. trying a new app to replace calm because it doesn't appear they have any interest in approving. headspace seems to be a good replacement,1,2025-08-08 02:37:49,-1,Specific/Niche Complaint,Outliers / Generic,-1
