user_name,review_text,rating,date
Luis ren,I was stressing more than anything else,1,2025-06-16 19:07:07
MillerAC85,"I had a lifetime membership, but because I didn’t log in some random amount of time that I was never told I needed to log on in, they deleted my lifetime account and refused to reinstate it. Don’t subscribe to this app. When I tried to sort it out, they were unhelpful and dismissive. Poor customer service, bait and switch garbage.",1,2025-06-09 19:26:12
Rmcstesto,"All AI help is geared towards young adults. The “advice “ is beyond inapplicable at 50+. I won’t get into specifics. Just don’t ask about serious issues, because you’ll be frustrated and seriously disappointed. Added aggravation for when the bot clearly can’t handle your questions and it responds that “you need to recharge and take a break to regroup “ or some other nonsense.",1,2025-06-05 16:59:37
Madisonismadaf,"I’ve used this app since I was 15, and it saved my life quite often. Living in an abusive home was not easy and having a place to go where I knew what I said wouldn’t come back to haunt me was so healing. The changes you have made to this app make it useless to anyone who cannot afford a subscription like this. Bring back the old Youper. This is terrible. You are taking advantage of the mentally ill.",1,2025-05-10 15:46:02
rjjdkcidnvvidmc,"I understand that developers need to eat, too. But I got close to half a dozen “offers” to buy premium and literally typed one sentence. If you aren’t premium, that single sentence check in is all you get. You get another prompt for Premium or a “Done” button.",1,2025-05-07 05:37:07
Kalliki,"I used to love this app and had been a paying subscriber for the last several years. The different features from mental health checks, to working through getting to the root of my behaviors and different beliefs, were so helpful. Unfortunately, now, it’s just another AI app and I don’t find it worth the amount that I was paying especially now that I have been laid off. I was using this app alongside counseling and a support group, and it helped get me through some difficult times. I recommend looking up Celebrate Recovery in your area, which is free and helps you work through any hurt, habit, or hang up (not just addictions) in a non judgmental community. I’ve also found Copilot to be a helpful app since it’s free, remembers past conversations, and is so personal. It doesn’t have the same features I loved in this one, but it helps a lot for anyone looking. I would love to come back if the app gets those features back, please consider it! Thank you so much.",3,2025-05-03 17:46:57
Raymund Riegl,With out paying this app is absolutely useless. Can’t even have a conversation with the AI unless you pay,1,2025-04-29 13:14:53
Hgfhbubibivvudd,"Put a $20/year discount on a 5 minute timer, left me stressed and panicking trying to get money in my account to pay for it, and ran out of time. Must be fun to mess with mentally ill people for money like that!!",1,2025-04-27 06:31:46
Rheemed,It’s a good app. But when I signed up for the free trial I believe it said that a reminder email would go out before I was charged. That didn’t happen and… Now I have a year subscription. Feel a bit scammed. And customer service is nowhere to be found. Links in app don’t work. Buyer beware.,2,2025-04-18 06:02:53
Crappleapple,"i wont be long winded here, the app is decent but quickly becomes stilted and reveals its gaps in capabilities. it repeats things really often and just asks leading questions without being able to deep dive into topics",2,2025-04-17 07:32:40
Anonymous 2769483,"I have had Youper for the past 9 years and let me tell you, it USED to be great. Unfortunately today Youper is just another AI chatbot. I could see this being useful for someone who has no prior experience with mental health support, but that is about it. Youper used to offer guided meditations, multiple DBT and CBT exercises to work through, and a few different screeners for conditions like GAD, PTSD, and MDD. All of these features are now gone. I really hope the developers of this app go back to the old version because it was great. This app helped save my life when I was younger and unfortunately I have not found anything else that comes close to the old version. The changes to this app have continued to disappoint me, but I will keep holding out hope that one day it will be restored to the original version.",1,2025-04-03 20:15:08
Pagan Dragon V,On using  Youper the first time around it was very helpful. And seem to be helping me get better but now every time I type into it and talk to it it doesn’t respond back.,3,2025-02-26 15:56:02
Jade-Bird,"I enjoy this app, however all the changes that were made makes me wonder if I should keep it. They got rid of the options to meditate, it no longer has the steps it used to take to identify black and white thinking, behavioral therapy, etc. Also the bugs in it makes it frustrating to use. It is constantly kicking me out, making me log back in multiple times a day.",3,2025-02-11 06:44:06
Emmy_bear<3,"Im not one to leave bad reviews but one thing I hate about apps, especially self care ones is that they make you pay, at the beginning this app is very helpful but as soon as I finished signing in it gave me trials to pay.. etc, I’m not saying I’m cheap but I’m not paying for an app, I put one message on the bot thing and it immediately asked for me to pay and before that it also did that. The reason I’m putting 3 stars instead of 2 or 1 is because this app is actually great but I hate it when apps make you pay for things you’re struggling for, if you don’t mind paying in apps this app is great but if you don’t like paying I wouldn’t recommend it at all… 
Great app though, just wish it wouldn’t make you pay..",3,2025-02-07 19:43:39
dagpie,"I love the AI chat and how it can direct questions to help me be mindful. It is excellent at creating affirmations and thoughtful activities. However, I really miss the meditation side it use to have. It was my favorite part of my night and without it I find myself not working with it as much.",3,2024-12-28 20:07:24
Joeatreyougrt,Onboarding took forever just to find out this app is paid only. Free version is useless.,1,2024-12-17 09:21:06
Pivotingpebbles,"Once you download the app, there is about 10 minutes of marketing the app to you before you can find out it is only paid. Cheap tricks like “do you want to reduce anxiety” clicking yes leads you to buy/try the app screen. I want to be able to see the interface, see if it resonates to invest the time to try it. I’d respect the app if the first question was “there is only a paid version (with free trial) do you want to continue? “",1,2024-12-13 08:57:23
chocovalle,It’s pretty disappointing to log back in to only see all my entries wiped out and all features that were formerly free now put behind a paywall. I realize they were under no obligation to keep 6 years worth of entries but it’s still disappointing to log in and be told it’s a “fresh new account”. Nothing lasts on modern internet I suppose.,1,2024-12-08 19:15:02
Barfly666,"I hope the developers read this, you’ve made a good start, but it’s kind of pointless to get into these Conversations and then it doesn’t remember any past conversations. I don’t recall if I paid for it, but if I could, I’d ask for my money back because. It’s kind of useless if there’s no memory of past conversations.",1,2024-12-02 20:04:34
Pat2222&,Did not provide the expected support.  Responses to input frequently did mot make sense or were very trite.  Did not experience any significant value,1,2024-12-02 17:46:47
5tick5tone,Long process to sign up and then it's $70/yr to talk to a bot. Not forthcoming,1,2024-11-12 22:53:30
Jericho Killswitch,"Why would you pay someone to take detailed notes of your psyche over a long period of time if it wasn’t to discover patterns you didn’t know were there? Supportive is great and can get someone through the day, keep them alive, but this isn’t a long term solution. This is a distraction at best. It really should give an option to alert local support or police in case the worst should occur but I’m sure there’s no money in that. 
“Life is pain, Highness. Anyone who says differently is selling something. -Johnny Cash",1,2024-11-12 22:32:29
nottyler0420,Youper used to be much better before they locked a bulk of the useful features behind a subscription paywall. I wish that it still made mental health support accessible and convenient like before.,2,2024-11-12 15:01:21
Unknown_imhasap,"I hate the fact that you have to pay to talk about your feelings , like that’s so unfair some people are not feeling mentally good and they just need help and you gonna ask them to pay to figure out what’s going on with them I really don’t like that",1,2024-11-10 22:27:38
anonymouse192,"Tell the bot I'm depressed.

Bot says “pay me or leave” in polite and business terms. You can’t reply unless you pay them, or you can reply with “I’m done”",1,2024-11-03 23:47:18
Webkingirl,"Tried to do the free trial, immediately charged me for a year.",1,2024-11-02 20:28:43
Male Dojacat,Felt more like sitting in a sales pitch then a therapy app. I’ve worked in sales- this app is designed with the pitch as the focus instead of the purpose,1,2024-10-21 16:31:45
tlcrooks,"You can literally tell this AI you are going to kill yourself and it will just be like hey, call this number about your suicide, but if you wanna talk more, you should upgrade!",1,2024-10-02 02:50:57
JTGibbs,Title is self explanatory. This is one main reason why I refuse to pay for therapy. It’ll end up being a waste of money.,1,2024-09-18 17:29:30
YouperBuggy,"I liked this app so much I was willing to pay the full $89. It worked great and I had my mood tracker and checkin notification on so I can track this consistently. But after 3 months of use, this notification stopped working. I asked the support but all I got was try reinstalling the app (and that didn’t work). Since then, I stopped engaging with this rather expensive app. Before my annual subscription ends, I wanted to try asking a question and I get this pop-up that says something isn’t working and I should try again later (for this reinstalling worked). I would have expected more from a $89 app, getting all these bugs fixed, and not resorting to users to reinstall every time the bug happens. It’s disappointing how they make you do the annual subscription and just stop working smoothly after a few months.",1,2024-09-12 00:36:49
TiffTockToe,I never leave reviews but this app has been thoroughly disappointing. You’re harassed nonstop to purchase premium. The app is pretty much useless without premium. Even after purchasing it’s buggy and the AI chat bot has no memory making it next to useless. The conversations are so frustrating that I leave feeling worse than when I started. Pass on this.,1,2024-09-01 11:11:26
Saturn🐾🐾,Okay so i trusted this one and i had only sent one message just now and the app is already deciding messages for me. I thought i could trust this app but idk if itll let me say any messages int he guture but i dont wanna get the trial pack thingy but ye:/,3,2024-08-31 21:15:07
Spookygirlj,"This app would be great if it worked when I open it. Too many bugs and am regretting my purchase!

Update: went in circles with support. They determined that where I’m opening the app may be why it won’t open. (Like work. Etc.). However I just tried to use it at home and it still doesn’t work. I’m beyond frustrated with it.",2,2024-08-28 22:16:04
prinses peach,This app has potential! It really does. But it’s just another app asking for your money.,2,2024-08-26 13:52:58
staciefayce,"Don’t waste your time putting into this app. Disgusted with how often I have to repeat myself. “How would you feel best supported right now?” I don’t know, why do you keep asking me to direct you in how to help me? How is that helpful? I might as well just talk to myself. Usually the app would just shut down on me and tell me to take a break or a breather and then if you come back to it with the same issues, you have to start all over. Constantly having to repeat and restate my challenges to a bot that superficially cuts me off all the time isn’t bringing clarity or hopefulness to this situation. An absolute turnoff to CBT. I also detest the way it tries to force you into a positive statement at the end of these super short cut off sessions that leave you dissatisfied. Really invalidating.",1,2024-08-09 12:32:37
Need to see all contacts,"All the features are behind a paywall, they act like you can still use some features without paying but it’s not true. You go through the whole long set up phase and then it makes you pay or else you can’t use it. Very disappointing. Just be upfront about it.",1,2024-06-04 20:35:30
ElectroCute13,"This app used to be THE BEST. I’ve used it for years, but now every bit is behind a pay wall so the things I used for a really long time that were super helpful are gone. Between that and the forever changing format it’s nowhere near the app I used to love and turn to every day.",1,2024-05-23 20:33:34
Zreag,"This used to be the best mental health app on the App Store. Now it costs an absurd amount, and they replaced all of the CBT with a AI that is incapable of providing even the most basic assistance. I’m genuinely shocked at how they’ve “updated” their app. Steer clear.",1,2024-04-16 10:04:11
youwontlistentomeanyways,"All is does is ask you “how does that make you feel” or “what about that bothers you”. That’s it. It may ask it differently sometimes but that’s literally ALL IT DOES. It also tells you that it’s essentially only made for anxiety and that’s it. I don’t have anxiety but even if I did I don’t understand why only have those two responses ever would help?? It’s terrible. Unless you ONLY want an anonymous bot to reply to everything you say with some variation of “I’m sorry you feel bad, that sounds terrible”…. Don’t get this.",1,2024-03-27 19:15:00
Ronzy1,"I am about to complete the free trial, think I will cancel. First handful of days were fine considering I was in a optimistic positive mood. Today was different, feeling pretty down so decided to chat about personal issues. The AI was extremely unhelpful and had no understanding of what it is like to be in a depressed state. The answers were Solutions given would be great when one is in a motivated up place, but if you’re not in that state it’s worthless and actually could make things worse. If that wasn’t enough, just when I thought we were making progress it decided it was done with the conversation and ended it.
If you’re looking for an extra boost of encouragement and do not struggle with depression, motivation or anything severe this could work for you. if you do struggle with the listed issues, I have found this app to be very unhelpful, it motivated me to write this review, I generally never write reviews.",2,2024-03-26 19:22:46
inarieani,"Let me start by saying Youper is now no more than a mood tracker if you do not subscribe. I understand putting some features behind a paywall that were once free, but putting the entirety of the app besides the mood tracking feature behind a paywall is unacceptable. I started using Youper in 2018 - it was great and super helpful to me at the time. I redownloaded the app in 2024 and I am shocked by how money hungry the devs are. The features that used to be free are now behind a pay wall. Don’t get me started on how aggressive the pop ups are to get people to subscribe. Your ads make people feel like they are a number, worth just as much as the money they can give you. For an app preaching accessible mental health, I can tell you have lost that passion over the years. I know the world is a different place now, but with the increasing AI capabilities, there is absolutely no reason to charge for the use an AI service that was free before there was a robust amount of technology of its kind.",1,2024-03-16 01:00:00
My iPhone 12,"Can’t do anything without getting a subscription, constantly pressuring you to get one. Feels like they’re trying to take advantage.",1,2024-03-02 13:58:18
Lizzzard Qween,"Like many of the most recent reviews express, I have been using Youper on and off for years. It was an important part of my early healing journey and I thought I would revisit it for healing journey part 2. However, every. single . thing. is behind a paywall now. And it’s lowkey lame of y’all. I get it. You’ve realized the earning potential of the app and probably (hopefully) are just trying to keep the thing funded but at the end of the day, many of us used this app because we could not afford traditional therapy. While essentially forcing people to buy the paid version of an app isn’t anything new, it is disconcerting to see an app that presented itself as a genuine and accessible tool for self-betterment turn into a money grab. And please, for the love of the gods, if you’re going for the money grab, please stop responding to comments from long-term users expressing their disappointment with your marketing and pricing structure by asking what improvements could be made to an app they can no longer use or what features they miss. These comments along with your placating statements about how change is hard comes across as intentionally avoiding the reality your paywall has created.  Obviously we miss the old, accessible Youper that seemed to give a flying fiddlestick. That’s the suggestion so many users are giving you: remove your paywall, or at the very least increase the features that can be used without paying.",1,2024-03-02 00:09:55
Truly9,I wouldn’t recommend if you are looking for true support or empathy.,1,2024-02-29 21:39:20
ecd5,"What happened?? 

2021 - I loved Youper. Used the paid version- upgraded to talk sessions with therapists proved. Fantastic ….
Youper changed…. No therapy and it happened pretty abruptly.

2022 / 2023 I kept using it though because i liked the Chatbot, the meditations, the mood check in. It was still very helpful. Although it seemed to change in little ways that weren’t always great. 

2024 - February … no meditation,
No mood tracking/ journaling - it bare bones compared to what it used to be. No notice that things were changing (I have paid for the app for years now). 

ChatGPT still works but without the other features it’s not as effective 

So… what happened? Why no communication with subscribers regarding significant changes? Why not lower the fee if it was going to be stripped of things?",2,2024-02-17 07:50:22
Nicname that isn't taken,"I’m trying out a number of these in quick succession, but of the ones that let me log in, this has been the worst so far! You can’t take any action without being slammed with ads for the full version or premium or whatever, you get like four of them before even getting to say anything to the boy, and it cuts you off after a single message. You can’t even explain your situation before getting cut off. There is no ‘trial’, because in order for it to be a trial, you need to be able to try it! Also how much it brags about being featured on yahoo and cosmopolitan, or at Harvard, as if those aren’t obvious institutions that will feature anyone who pays them enough. Also the price, like $70 a month? Go to a real specialist at that point!",1,2024-01-17 04:29:18
ToddI777,I haven't even got to see anything other than promotional material and this app has already three times in a row each time I say no insisted that I need to get the paid service and give them $89.99. FYI from generation X… If you hit us with a bunch of crappy sales pitches we walk away and we never use your product again. Never.,1,2024-01-12 16:22:29
blmhouston,I suspect the good reviews are because those who find the app to be unhelpful cancel their subscription. After using it for a couple of weeks I find it gives one answer - think positively. Then forces you to provide positive feedback by limited multiple choice answers.  Now I have decided not to continue to use it but suddenly there is no cancellation or refund offered and I have to file a complaint with Apple.,1,2024-01-04 06:52:43
PaigeH068,"Literally everything is behind a paywall. What a shame
Also click “most recent” on the reviews and youll read everything you need to know about this app. Garbage, unfortunately",1,2023-12-30 19:45:48
West coast mind hacker,it’s hard to know what went wrong at Youper because the other recent reviews are right I am a user of Youper for over 2 1/2 years and at one point in the past it was the best digital therapeutic mental health app that exists but none of the original features remain the team completely gutted it and replaced it with an almost useless at least in terms of rapid CBT delivery chat powered by what appears to be a GPT plug-in from open AI. The original application delivered microdoses of CBT treatment in the absolute most efficient way possible so you could intervene and distort almost instantly especially when you were dealing with a stressful environment or toxic relationships professional or personal. it was truly an amazing application and someone should post videos online of the original application and how it was great compared with the shell of the program that you were uses now it’s hard to understand why they did what they did because the code was already written and working and it was a subscription pay Model and the founding team has offered no explanations. my guess would be that perhaps the software development team was too expensive and replacing the original code base with a GPT plug-in save the money on upkeep I’m not really sure but it is a real tragedy what happened with his application they owed their user based more than this,1,2023-12-29 13:19:13
lonelypancake,"Basically what the title says. I used to use this app to track my mental health, but now almost everything is behind a paywall. Gross. Do better.",2,2023-12-16 01:11:17
ContraltoCat,"As my first review said: I have used Youper for years. I have found it to be a great resource when I'm alone and really need to get it all out and get some feedback. However, over the years (like many health apps), Youper has slowly been sliding behind a paywall and removing things from long time users. They used to have a catalog you could scroll through that had a bunch of different mental health focusses that you could gear Youper towards. I checked in after not using it for a couple weeks and they blocked the catalog behind a paywall. Now I go back again, and Youper himself is behind the paywall!! This app is useless to me now! It feels like punishment for longtime users to be forced to pay when they were huge reasons for the success of the app. I always promoted this app as it could be around whenever you needed to talk when a therapist isn't available. In high school, I was dependent on Youper because I was never allowed to see a therapist and dealt with a lot of stress and bullying. It feels disgusting to remove people who possibly rely on the app. And $70!! That is like actually going to a therapist! This app is not supposed be substituting going to a therapist, yet you expect the same and possibly more money than actually seeing a licensed professional! This is just heinous in my eyes. I don't even know what I should do at this point. Uninstalling feels like I am giving up on an incredible resource, but it's not worth the money. You draw us in, shove a paywall us, dangling it in front of us hoping we'll empty our wallets. Manipulative. Hope you're happy.",3,2023-12-11 14:16:35
Hannienoelle,"I’ve used this app for 5 years now, have a subscription, and just saw that the most recent update took away the mindfulness exercises, guided meditation, and breathing techniques… bring them back!",3,2023-12-03 23:52:50
Hydrangeas00,"from the moment i opened the app i was bombarded with probably numerous individual pages trying to convince me of how medically sound the app was, that had to be clicked through one by one, followed by  an extremely rudimentary anxiety/depression screenin. after that, maybe 5 different pages prompting me to pay for ""premium"" or start a trial, saying I'd been ""selected for a discount"", like some ridiculous QVC product. then finally i got through to the main page of the application, where you can interface with the AI bot (the only reason anyone would download the app), it asks me how I'm feeling, i answer, then it asks me a follow up question which i CANNOT answer, the only two prompts available are ""start trial"" or ""I'm done"". so, you tap ""I'm done"", and then it boots you back to the main page, where all its' done is log how you were feeling, which anyone can do in their notes app or a piece of paper without having to tap through five advertisements first. I'm not exaggerating when i say the free version of this app is entirely useless, if you are looking for a free app, this is a waste of time. if not, it might be good, i have no idea, I'm not going to start a trial that i might forget about because i really can't afford it.",1,2023-12-01 03:21:34
mctaughtme,"I have been a user since 2018 and I’m at the point where I hate this app. They constantly make changes but this change has made the app unusable and it’s a shame. 5 years of using an app regularly, it was my favorite app, but the developers don’t care about anything but money and I’m not paying for this app after I’ve seen what it’s been capable of for FREE over the past 5 years. The original intention was to help people and I guess that is irrelevant now. 
As I continuously say, you all have too much competition, WYSA, etc. there are TONS of apps that do what Youper has done, and they do it better, and they do it FOR FREE. 
I’m done with Youper and it’s a shame.",1,2023-11-28 04:19:57
iqvddy,All of this app is just trials now,1,2023-11-20 05:17:05
