user_name,review_text,rating,date,country,original_source_file,type,post_id,title,rating.1,url,body,comment_text,category,topic_id,topic_name,theme,sentiment_score
Profoundlhera,"e4||20tv absolutely egregious display of knowledge based practices and professionalism promoted by industry and administration officials.  this is why the entire universe of products, services, creations, and solutions be it fantasy, virtual, physical, reality, or real life are being used by the masses to reap havoc upon the unsuspecting vulnerable, and marginalized user populations, and furthermore to control and manipulate their dominance and power over others and avoiding potential solutions that remedy societal harm, dysfunction, discord, and injustice.",1.0,2025-06-26 13:27:24,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,23,Exploiting Anxiety for Money,Monetization & Value,-1
Jake2380,"so i download this app because it was highly recommended by a therapist.  i originally bought a single month to month membership and then seen that there’s a family plan option that you can only sign up for on the website.  so i cancelled my app membership and spent $99 for the family plan. i sent the given link to a family member and it didn’t work.  i tried to contact customer service but i received and automated response saying they would get back to me in 2-3 days.  it’s day 3, and i all i got was an email saying they’re still working on the problem. now i don’t want any help and just want a refund.  tried to get a refund and the website said my email wasn’t connected with any accounts.  so i once again messaged support and got the same b.s. message that it will be 2-3 for a response. what a joke!! for an app that supposed to help with anxiety, it sure did spike it!!  stay away and find an app with better customer support!!!",1.0,2025-06-26 11:26:19,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,0
Blessedmom of 3,"the app had some good features, but overwhelming. cancelled after a few days and they are still trying to charge me.  understand that it is a struggle if you decide you do not want it before trial is over.",1.0,2025-06-26 10:54:18,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,3,Free Trial Complaints,Monetization & Value,-1
LTDangerous,i downloaded and installed said free. it was over 200$!,1.0,2025-06-24 01:30:10,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
Gallaxy Visitor Sonnie,i feel calm as my day begins. receiving jay shetty’s grounding advice has me in a good place to begin my day.,1.0,2025-06-23 06:23:17,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,26,Generic Positive/Neutral Feedback,Other/Misc.,1
AnonymousHonestly,you have to sign up for a subscription to access any of the good parts of the app. there are free trials but what’s the point of getting used to something that you’ll have to pay for? don’t recommend.,1.0,2025-06-21 19:45:24,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Lizapreppygirl101,most of the stuff you have to purchase with a subscription.☹️,1.0,2025-06-20 03:49:16,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,7,Forced Subscription to Use,Monetization & Value,-1
Evve1001,"i used to use calm back when it had a good amount of free listenings.  but now, almost everything is locked in its premium $17/month subscription.  even worse, they hound you to subscribe to premium every 5 minutes.  it barely has any free listenings now.",1.0,2025-06-17 19:35:34,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
jszanto,not free as advertised,1.0,2025-06-16 21:56:58,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,13,False Advertising,Monetization & Value,0
kdhdbehdbx,i have “cancelled” my calm account multiple times.  but keep getting notifications that it will expire. it better not auto-renew!,1.0,2025-06-16 11:54:07,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
DanTheManRN,"so far most of the content has been great, especially jeff warren’s stuff. however, the home page(s) have so much going on that it has the opposite effect of”calm”.",3.0,2025-06-16 06:44:15,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,1
BarbaraRenaud,"i really love this app. it does relax me and help me fall asleep. my issue, and why i don’t give it 5 stars, is why do stories stop before they reach the end? almost every story quits before it is finished, sometimes in the middle. on the nights when i’m having a rough time falling asleep, the story will just stop playing and i have to restart it and guess where it left off.",3.0,2025-06-16 06:06:07,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,22,Issues with Sleep Content,Content-Specific Issues,1
e\/a15,"i have used calm for the last 7 or so years and their app used to be almost completely free. i love all of the different meditation and relaxation sounds, songs, and stories. they have upped their prices and now there are only 5 or so meditations that are free. if you are looking for cheap/free meditations look elsewhere.",3.0,2025-06-15 23:07:58,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,1
Terra the boi,why the heck is premium the only way to access more than half the app’s built in fretutes,1.0,2025-06-15 20:05:24,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
OKBoomer00,i would probably subscribe if calm had a vision pro app and if there was native support on apple homepod.,3.0,2025-06-15 16:19:59,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,1
NormaJade3214,:( bring back blue gold :(,3.0,2025-06-15 00:29:53,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,35,"Noise/Junk Topic (mm, diva, bb)",Other/Misc.,-1
